scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
CCMAR-compatible,0.2584229133198196,0.2836158952424321,0.27885471912772064,0.010804982254128506,0.018632313603948136,0.018309997032730077,474
CCMAR-compatible,0.2697325789715464,0.274306949896681,0.2732277061517621,0.00887658044042419,0.01355729863916317,0.013459368745982431,475
CCMAR-compatible,0.2502663117210218,0.26177463492799713,0.2612984808852039,0.01092233158899739,0.01393603295333424,0.013855636805362009,476
CCMAR-compatible,0.25680850925661125,0.24887424702713543,0.25335903014411076,0.011208849758684773,0.02008867584029391,0.01932617074074383,477
CCMAR-compatible,0.2621673837656797,0.24672022556918827,0.24521171767564473,0.00994706699343905,0.010688239975434895,0.010211487116601772,478
CCMAR-compatible,0.26039364355588407,0.2502467026313783,0.24959848289576084,0.010444126992157118,0.015282283516076727,0.014902917763028203,479
CCMAR-compatible,0.2526881903850692,0.2531698393880151,0.248309645205129,0.008694553371846249,0.012316120325706427,0.012140535609376689,480
CCMAR-compatible,0.2664794593031001,0.25485542116072285,0.2545915457292097,0.010050886069841865,0.014999624253381656,0.014610616455922548,481
CCMAR-compatible,0.24414630529619344,0.24744741715213478,0.250249807701331,0.009213365521575523,0.01664981117343214,0.016500643687834264,482
CCMAR-compatible,0.2683565174134013,0.256906431961989,0.2528230149332152,0.011270116921408713,0.016686291192373987,0.016173936118943338,483
CCMAR-compatible,0.25887764023264254,0.22322244493276625,0.22208043456104357,0.010864265544640895,0.027066113988571668,0.027086181758809297,484
CCMAR-compatible,0.24267187309407118,0.23698334844848587,0.23575915580730808,0.01062033267839107,0.016063212477267986,0.015372904335272908,485
CCMAR-compatible,0.2628982978836778,0.22413626345922716,0.2318102507545631,0.010070031637126336,0.013245874925754776,0.012531017457426259,486
CCMAR-compatible,0.25141549329625407,0.2161263415031949,0.21503071634939944,0.009936134394423236,0.018021298279777012,0.017325788818926435,487
CCMAR-compatible,0.24850734012287684,0.2191418441720523,0.2134994076626752,0.012176593681138815,0.023705119014679744,0.022527512068083233,488
CCMAR-compatible,0.25134608939049546,0.2602556656863227,0.2582951305791623,0.010471716827439666,0.018368978783096353,0.018148700020823933,489
CCMAR-compatible,0.25892110567219245,0.23652313260693167,0.2402205031221005,0.010530794773741097,0.018310583989400227,0.018221783608570755,490
CCMAR-compatible,0.2536593833298127,0.2686697266984951,0.2700754129067294,0.008940088356087231,0.01396440881698183,0.013545694404710422,491
CCMAR-compatible,0.2696313687026434,0.26773095154785126,0.2686593735769825,0.009093669825383932,0.012968879858658765,0.01257621347506289,492
CCMAR-compatible,0.2563170950906051,0.27985660267952545,0.2734095210784718,0.008879542682546144,0.013656904865438902,0.013194981550187519,493
CCMAR-compatible,0.25582643364668345,0.25169623351403386,0.251906455601365,0.008965456462052646,0.017945322551309043,0.017539324988167994,494
CCMAR-compatible,0.24841434673353752,0.2576638170017587,0.25734827974257923,0.008702433212802516,0.013331150084123937,0.012912790994163021,495
CCMAR-compatible,0.2728795391700922,0.26148439510218513,0.2630064308812196,0.009122259632261603,0.011775474955098897,0.011359676631989618,496
CCMAR-compatible,0.2442133998013177,0.22618180843013289,0.2287515255067386,0.00916465609701305,0.012166426259493632,0.01201867567450624,497
CCMAR-compatible,0.25018911783732456,0.2515456932891111,0.24652822030021002,0.008073567059076175,0.012059565989010033,0.01128217584214911,498
CCMAR-compatible,0.2294034995563519,0.23007524137564977,0.22748348955745706,0.010812582932933378,0.01585594247244659,0.015971102646858023,499
CCMAR-compatible,0.25841069786901644,0.26161192512730674,0.2651982200706193,0.008909593672298188,0.011656573016692411,0.011852453067380787,500
CCMAR-compatible,0.23731777444242774,0.2283365283051704,0.22607626550354354,0.009789188151112316,0.012197884230479518,0.01176817077067218,501
CCMAR-compatible,0.2769414887732707,0.2690825495607407,0.27224348757419975,0.011839578789092142,0.014247452588495389,0.01359619429594139,502
CCMAR-compatible,0.26642124197467604,0.23797681119456698,0.23743757230398402,0.014952895852343209,0.026748871543932254,0.025304912391748303,503
CCMAR-compatible,0.25253508399857444,0.23971421404078055,0.24545927440111137,0.010795928727669492,0.011480055812085206,0.011458958115178764,504
CCMAR-compatible,0.26790641640523216,0.2598969999608349,0.2585196817370273,0.008661302848098846,0.010456610435797528,0.010203118409662721,505
CCMAR-compatible,0.24063933166294227,0.24503123926684967,0.24365926840001154,0.010064095658368823,0.013114097569601317,0.012985432098478583,506
CCMAR-compatible,0.26392320415556236,0.2514580202454817,0.2544010901107754,0.008691522086499284,0.014190688563780014,0.014027176091985045,507
CCMAR-compatible,0.2583954885407947,0.24533929022947695,0.240885832154605,0.009833938544738708,0.01591701135211852,0.015340452965073172,508
CCMAR-compatible,0.24360068880920552,0.23347166162626035,0.23353017050511607,0.009647272243650447,0.016757842521986716,0.016215699248823646,509
CCMAR-compatible,0.24367437981414022,0.24206084962198166,0.24111167110651768,0.009327529765354378,0.01568526000815484,0.015291036714373662,510
CCMAR-compatible,0.2706323421681991,0.2607892964910106,0.25348635064973024,0.00921663810007106,0.014039169789504775,0.013584163893184724,511
CCMAR-compatible,0.2539102063564431,0.25507322633734436,0.25276466760041194,0.009453228948063193,0.014711882353691528,0.014494031112711058,512
CCMAR-compatible,0.24976770190986614,0.26331412601944076,0.2633543714402327,0.015240119435970178,0.015505403438849416,0.015459308823879423,513
CCMAR-compatible,0.25635807115234666,0.23058151815119154,0.23463865920904117,0.01221024086680476,0.01210205911777945,0.0117080756203448,514
CCMAR-compatible,0.2473710495136661,0.2576826220922627,0.2541860836656544,0.01059788552291588,0.011676303658978912,0.011362029586358654,515
CCMAR-compatible,0.25179175689299893,0.23209807278163397,0.23019274150789829,0.009964836324717723,0.014971429928992546,0.01465310035948849,516
CCMAR-compatible,0.2558670143084999,0.27718491323352284,0.2752259446539046,0.009669378319604346,0.012513131879594313,0.011890500573562762,517
CCMAR-compatible,0.2615883431570487,0.26131077137499814,0.26213004329664347,0.010344883411163817,0.013872126888764057,0.013049820197242656,518
CCMAR-compatible,0.2636821036557808,0.29144754580973964,0.2970580753863633,0.010053231977178303,0.016761644643156562,0.01677709033898885,519
CCMAR-compatible,0.24426554133938144,0.239165636981413,0.23969204304281674,0.009665322048669336,0.018533052398846214,0.018221767543198195,520
CCMAR-compatible,0.2623851625496775,0.27945746432488644,0.2838313401925581,0.01027478869434437,0.026701874141845633,0.02649236660259194,521
CCMAR-compatible,0.2385349550832536,0.20704399033987056,0.21367195663374847,0.009864356668950174,0.019698725580376372,0.018562354711723583,522
CCMAR-compatible,0.2542966816865134,0.281201388089421,0.27962834816142057,0.01072361568635371,0.01813288096930504,0.018060611897860245,523
CCMAR-compatible,0.2342720494850191,0.24979048930757036,0.24979297611410056,0.008966751033983393,0.012484098756270325,0.012290819356999296,524
CCMAR-compatible,0.25281923950126045,0.2501596400488152,0.24860041539468786,0.009545867862833447,0.013029872689559387,0.013073191966984707,525
CCMAR-compatible,0.2490159278036852,0.24373992642439343,0.24768777895185554,0.009744224861399647,0.013899678183796688,0.013759262263620967,526
CCMAR-compatible,0.2521049715445827,0.266869146158439,0.26493316402329076,0.014072919565712032,0.04320816418827584,0.04293322638034925,527
CCMAR-compatible,0.2572440495542565,0.30211832353502166,0.29872057216592823,0.017401401369673487,0.01999628484840724,0.019966445374576477,528
CCMAR-compatible,0.2566698598903932,0.25409629477631834,0.25338972640006,0.009387678606608092,0.016390980367751887,0.0158517339353799,529
CCMAR-compatible,0.2695532985470058,0.29299346028168827,0.28880178890313357,0.010499539579383139,0.017072515742565537,0.0169005284057382,530
CCMAR-compatible,0.24989761680571493,0.2374414594988464,0.24232536457418255,0.009750170205685525,0.012329346245361533,0.012163601802163106,531
CCMAR-compatible,0.23755665144950855,0.23751383947769827,0.24016762550565574,0.010059802965516514,0.022239387372436404,0.021151572402976156,532
CCMAR-compatible,0.2610737946608787,0.2507104837508353,0.2537717822264866,0.011960844683302057,0.018921767539775047,0.018773695136321232,533
CCMAR-compatible,0.23599177221648157,0.22364701402035908,0.2217070025337115,0.01003062081585383,0.019027826706555954,0.01878735861182953,534
CCMAR-compatible,0.25391717497106076,0.24912255274707654,0.24914987408529254,0.00933731728596218,0.01239695166981819,0.012366202618873622,535
CCMAR-compatible,0.27512344938860217,0.28540084624804585,0.28233538756101634,0.00899243757167245,0.01317125519977143,0.012946562600343176,536
CCMAR-compatible,0.25646599552647087,0.26311682737857905,0.263574456135824,0.010410250452930793,0.015065571699210212,0.014560032922215018,537
CCMAR-compatible,0.2612849393262625,0.25427399298736053,0.2585025252283518,0.00908255945904904,0.013525542372519721,0.012992725729190422,538
CCMAR-compatible,0.26128512458762676,0.26104844156824664,0.2564505379986509,0.009534441726715408,0.017395662379429883,0.017024689994849504,539
CCMAR-compatible,0.24378171492950404,0.26183802423920305,0.2555678986658943,0.008852241716273164,0.014138702629923642,0.013695481682918178,540
CCMAR-compatible,0.2681614159645171,0.2932101862223443,0.2916451560957331,0.011967422342742166,0.032464903604085375,0.032147549553438924,541
CCMAR-compatible,0.26090170757745934,0.2677924672275132,0.26879438138771367,0.01080736600209702,0.015291056274760094,0.014973014570591659,542
CCMAR-compatible,0.26868296632044814,0.2735194531771504,0.27057709528828516,0.011299849747486736,0.013809311702454101,0.01342809078145361,543
CCMAR-compatible,0.25282954361568727,0.24482244404677786,0.2423602168458213,0.008988420169563157,0.01338654112438537,0.012847535023119252,544
CCMAR-compatible,0.255720999328217,0.26822557658476853,0.2720654538539044,0.008933116293539253,0.01648491674976913,0.016106914765906807,545
CCMAR-compatible,0.22995067423374252,0.22415572690348498,0.2307213785957052,0.012590238101456118,0.01468524230552854,0.014096698744632105,546
CCMAR-compatible,0.26304661475723545,0.27054028513996486,0.2779507148884608,0.010621096732298664,0.015727016188616397,0.01529559709839693,547
CCMAR-compatible,0.26013824536135793,0.2551350364897336,0.25928762568671637,0.00937028479198773,0.015643794729481873,0.015551299236016787,548
CCMAR-compatible,0.2515419142737478,0.2554395506641561,0.25038873707969905,0.008682003355510502,0.014341928800777786,0.01387336148957859,549
CCMAR-compatible,0.24760158580927372,0.2524821924427834,0.2475512054783534,0.009897325647687468,0.017506131562160382,0.017290164875086802,550
CCMAR-compatible,0.24691158499677118,0.25187738102462953,0.2584800643110292,0.009148109823663271,0.015385574061730594,0.0150635454899012,551
CCMAR-compatible,0.24528244286779283,0.2426028694266991,0.24141096396137746,0.010986870537646238,0.019021600262790993,0.018530021393545867,552
CCMAR-compatible,0.2643760503188087,0.27644932711297265,0.2737993101425664,0.010391823264226214,0.0123713029711085,0.012070808100394601,553
CCMAR-compatible,0.26148119105982287,0.295028406213688,0.29431672527505676,0.01008350331059801,0.02119625301371535,0.02127226917309193,554
CCMAR-compatible,0.27219634898514794,0.28600192129232493,0.2810003094834442,0.010074085360259395,0.021276346703750323,0.021012296688606172,555
CCMAR-compatible,0.2581237059045237,0.2461166992645577,0.2507371634767597,0.009077163402914203,0.013620859575126813,0.013048537417619174,556
CCMAR-compatible,0.2591588678267169,0.2524481047185092,0.24959841447340267,0.008725832813759708,0.011227636841914232,0.01061756304356308,557
CCMAR-compatible,0.2580605467549258,0.2558572332561869,0.2533144588242014,0.008758242195694328,0.011573486413452912,0.011196604669386528,558
CCMAR-compatible,0.25721262781480364,0.2639644478677484,0.2637814963565193,0.009651044789133955,0.014946352270443946,0.014722091448765191,559
CCMAR-compatible,0.2500733483242941,0.24982156038474337,0.2521911433449915,0.01024032265136763,0.01521890147072218,0.014993354646812498,560
CCMAR-compatible,0.2728054027521511,0.25833749216969315,0.26395429237294477,0.010873796300349728,0.016647617575825516,0.015930239271009713,561
CCMAR-compatible,0.2762190341077089,0.2648843594041457,0.26700301649365266,0.009052128780052337,0.012994386312101253,0.012638857872796972,562
CCMAR-compatible,0.2752373363626216,0.3076790410659486,0.3060173849356599,0.010056837547889174,0.01626319610087623,0.01573749007227405,563
CCMAR-compatible,0.2474994084465253,0.24563089416428824,0.24851023099082167,0.009308036760694518,0.014592893877413209,0.014430257189958462,564
CCMAR-compatible,0.23728539257074727,0.22818376748356817,0.2280019246292055,0.009475355766878368,0.01350049738588033,0.012719744148087877,565
CCMAR-compatible,0.2477926773605085,0.2636323306365986,0.2592833565301877,0.011852149380037615,0.013122510937790821,0.012801218459125881,566
CCMAR-compatible,0.2652428932982823,0.2508710762000444,0.24683732056861937,0.009339055704072867,0.012140558755541408,0.011799819224277591,567
CCMAR-compatible,0.24259545870878146,0.2307895817239688,0.23275029172160572,0.011855778280027856,0.03265307337655609,0.03163777617995819,568
CCMAR-compatible,0.2596594642485109,0.2708605652611629,0.26832249962663046,0.010406945711161006,0.020179112386274588,0.019131711666313635,569
CCMAR-compatible,0.2563766504467894,0.2571165057609437,0.2539304759914828,0.009732108619947128,0.01436843911480635,0.013765091549369297,570
CCMAR-compatible,0.2655252386482039,0.2728836813228643,0.2729509512787096,0.009344409693356039,0.015518514337524013,0.01503789197240711,571
CCMAR-compatible,0.2542893185867014,0.26433514634641275,0.269492537359744,0.011376601748830066,0.027706380189468215,0.027453129699931966,572
CCMAR-compatible,0.24745677668457547,0.23129591173347608,0.230130093779057,0.008650997036641772,0.013355216965016016,0.012912744408962664,573
CCMAR-compatible,0.26771934396285707,0.2757859525571635,0.26956571336309,0.010650300668162204,0.022404732944204996,0.022149213834384205,574
CCMAR-compatible,0.2463451051036205,0.2518118521356221,0.25528838506589185,0.010547211559303892,0.022809563554402255,0.022271903993038106,575
CCMAR-compatible,0.2663899087058199,0.2545917412170689,0.261954551482161,0.010195074795794535,0.02059913838105697,0.018794433424673972,576
CCMAR-compatible,0.24347999698995873,0.23589998926637504,0.23839101735331952,0.012035475619055196,0.018718936985694323,0.018134977299639483,577
CCMAR-compatible,0.2700933239742266,0.2589877053217331,0.2607082486173176,0.010973952144679767,0.018452956563598636,0.01721959549253882,578
CCMAR-compatible,0.26975769873141187,0.2757683833345467,0.27443288068297517,0.009522322854806167,0.013139976266301534,0.012539974108346487,579
CCMAR-compatible,0.2568658564915555,0.23234710636417122,0.23594464431932033,0.010379147315437565,0.016035773481261575,0.015288173712573619,580
CCMAR-compatible,0.2415503375651194,0.2698437301968094,0.26744139128513494,0.011090928432703501,0.025957389687707964,0.025724606839920186,581
CCMAR-compatible,0.2678910463107291,0.25031058385093546,0.2518291719801839,0.009787675262588384,0.01690622449638106,0.01649381355715945,582
CCMAR-compatible,0.2555294299731376,0.28683049913088043,0.28670569870123375,0.010719590012441408,0.02450861060839903,0.024341776659750965,583
CCMAR-compatible,0.2667701793511212,0.26856165302801627,0.2674029540980349,0.008866063552750962,0.013722507824053244,0.01318939874811494,584
CCMAR-compatible,0.25490783181277266,0.2577634566222029,0.25383827124693153,0.013346008219163706,0.014226092970847157,0.014088554638926144,585
CCMAR-compatible,0.2467756620372722,0.27154565995465507,0.27842672759605586,0.01093950884660227,0.01546192315153929,0.015089970609927512,586
CCMAR-compatible,0.2658579218738564,0.2603450629549437,0.2633440519369788,0.011667916404968084,0.0138465765637151,0.013473850616199955,587
CCMAR-compatible,0.2436461089062549,0.22651472742580842,0.22551331475731812,0.013001750496767727,0.010063919619642632,0.009733923986812332,588
CCMAR-compatible,0.23791927670376167,0.25151411363892623,0.2470530197603869,0.01126299961839269,0.012646796857066099,0.012029689604747852,589
CCMAR-compatible,0.2619372999557013,0.2640436109246657,0.2637383424191551,0.01063643557412064,0.015079350491987916,0.014763156212768023,590
CCMAR-compatible,0.23864240407751777,0.2672694278411323,0.2607902367032524,0.010247221207985964,0.019877116617813852,0.019558921218294917,591
CCMAR-compatible,0.25960684578691773,0.2651311962820221,0.265639125597538,0.009074287937076516,0.014038849931711443,0.013873506216431615,592
CCMAR-compatible,0.2344987516685635,0.22031302782326648,0.22531843527526602,0.009576076658536213,0.0190797344879642,0.018210332309998377,593
CCMAR-compatible,0.26352249526400146,0.26856523293695583,0.26928753559932894,0.009914768571535637,0.014019766799995177,0.013615898333529757,594
CCMAR-compatible,0.24645780251086863,0.2604151038254308,0.2616072813804296,0.009628405590981754,0.01280348709868515,0.012544424280504656,595
CCMAR-compatible,0.24356967805783178,0.21319016019384263,0.21806504877346233,0.01107772085983465,0.015589407920716655,0.01456520035275626,596
CCMAR-compatible,0.26321448025472893,0.25872788560991505,0.2583537234377207,0.01122399047030314,0.016705047546402688,0.01623629626954288,597
CCMAR-compatible,0.2598715544980158,0.2640177962076568,0.2684691517925044,0.008104941286692955,0.01310626441797804,0.012450606964497617,598
CCMAR-compatible,0.25666801092326147,0.23876923584455448,0.23980602398742093,0.01037845960973395,0.012844534282056374,0.012465290746105327,599
CCMAR-compatible,0.2619830486037323,0.2988766319630223,0.2964154385480837,0.010419228855847317,0.020810714267038444,0.02078052660838763,600
CCMAR-compatible,0.27491287869195785,0.2950825611328077,0.2948240228210254,0.015455333795133095,0.05107733538775357,0.05091067274335427,601
CCMAR-compatible,0.2677919657037031,0.26886716420861806,0.26563400677940274,0.009498600022039233,0.012168828125597924,0.011691842860949297,602
CCMAR-compatible,0.24996230029005165,0.26874027445577,0.26872271740667536,0.009375716949176473,0.018687463546573368,0.018602712620617315,603
CCMAR-compatible,0.2446129979429754,0.21553763779355012,0.22380051228765124,0.01103648052508452,0.027865868548429266,0.02742642022534736,604
CCMAR-compatible,0.2585238653127577,0.2599741772217087,0.26351421923499946,0.00906485312912799,0.01568366397993216,0.015532264539684029,605
CCMAR-compatible,0.2617868690782329,0.2768419941623006,0.2771158609022049,0.00953461948918847,0.018266320955020666,0.01810569526497585,606
CCMAR-compatible,0.22237759251527522,0.21753896107773663,0.21998412294940126,0.011383481150077283,0.018393229672972494,0.01678803125202205,607
CCMAR-compatible,0.25125770653129664,0.2658422994468393,0.26115691104329997,0.010167951849623985,0.018620505104438946,0.01836518097888055,608
CCMAR-compatible,0.25589067531731563,0.24702828776052696,0.24632190424550082,0.00961617056985817,0.012946356609899647,0.012399229495908883,609
CCMAR-compatible,0.2577481454601664,0.24550529316140302,0.2418825064660712,0.009745484779749935,0.019298585612832816,0.019124880684664072,610
CCMAR-compatible,0.2598299500526002,0.26289760569287884,0.2659806436342779,0.009610663987823226,0.01827412940857293,0.018125573739635595,611
CCMAR-compatible,0.2832193190541371,0.30955624025651657,0.30534986076499426,0.01242551067165375,0.0254894558445097,0.025129042561621184,612
CCMAR-compatible,0.2680766764634654,0.25961085612833024,0.25451847205098876,0.009331653990322243,0.011796102053472505,0.011225444612350713,613
CCMAR-compatible,0.26266500930650316,0.24589272910470103,0.24655600094315905,0.010841023461974629,0.022905085564272273,0.021524806908189274,614
CCMAR-compatible,0.2501486589487676,0.2251833178294526,0.2203998612251321,0.010297497219843276,0.017243583562588004,0.01686092864484471,615
CCMAR-compatible,0.27380090736077994,0.2418051226083011,0.24777800715893836,0.012455861956323599,0.03310800841294126,0.03197046854938012,616
CCMAR-compatible,0.24737264134516804,0.23923053423112842,0.24024878592489507,0.008490225448931844,0.011983833738802865,0.011467037617188813,617
CCMAR-compatible,0.2575835119979882,0.25490990199614716,0.2577993695405125,0.0092017302654824,0.01533328237400693,0.014689139666743616,618
CCMAR-compatible,0.25623524768025563,0.25361398487690195,0.25069666684666503,0.010183353369110932,0.014019058657147622,0.013757946716745772,619
CCMAR-compatible,0.260565818938142,0.26571991058023103,0.262153970186507,0.00962057436786775,0.018857168754472714,0.01870438294818308,620
CCMAR-compatible,0.2623040265341685,0.29162387987545996,0.29622511456987544,0.01195840636296135,0.03299044791440194,0.03288298282046199,621
CCMAR-compatible,0.24420186073134728,0.24299742193950633,0.24479026331718315,0.010255845676866186,0.02134007567751711,0.02085185256572235,622
CCMAR-compatible,0.2395654247426786,0.25369737630483297,0.2525071258473935,0.010702537943224302,0.019613251775281348,0.019241907366553786,623
CCMAR-compatible,0.23931950522434528,0.2323233437041715,0.2435995547723155,0.010041270498736042,0.01492908232052509,0.014145914993638029,624
CCMAR-compatible,0.2494728772927735,0.26606917754076337,0.26484890816142026,0.011785981091930462,0.022428323109508687,0.02220983384777262,625
CCMAR-compatible,0.2482043926003977,0.24592405000670456,0.2502204957437926,0.00972293010727038,0.014592763858821198,0.014291236680859987,626
CCMAR-compatible,0.2569325867924089,0.2771081887923265,0.27305301616385785,0.008925253736930663,0.015415941899042067,0.015225859940689937,627
CCMAR-compatible,0.27204504719280964,0.3144496357437759,0.3108016798296259,0.011543797576785517,0.027363264982763872,0.027150807817140583,628
CCMAR-compatible,0.2575471431063776,0.27206843079698756,0.2722372321316436,0.010478971619714027,0.02541621448300924,0.02481310478947643,629
CCMAR-compatible,0.25880958297135187,0.27110355201813724,0.271722618652832,0.010056552606360196,0.02306338021911001,0.022957932772875753,630
CCMAR-compatible,0.2644940873041992,0.2748561452767636,0.2818679643480548,0.010351385050355856,0.016671722281824904,0.015951140816076178,631
CCMAR-compatible,0.248098767873987,0.251040085033468,0.24970306097789102,0.012702919839447753,0.010848866273677487,0.010908728305114801,632
CCMAR-compatible,0.25721163328262225,0.25348510138050645,0.25490240944403525,0.008570505374059454,0.015336410308857044,0.014997483220304954,633
CCMAR-compatible,0.28388867084343455,0.25787394956759124,0.26424303224109574,0.011508016060956403,0.017857700413385053,0.017098469454215764,634
CCMAR-compatible,0.26241952436302285,0.26348069658153583,0.2662004136739916,0.00959159868798435,0.01528103540627878,0.015071224681101607,635
CCMAR-compatible,0.2283351561093582,0.2261513456219253,0.2240034675634728,0.009954594325400553,0.013386824138202927,0.01278050804894328,636
CCMAR-compatible,0.2432849482096778,0.1952434349521484,0.1931301941905057,0.019824973140233987,0.07076370227097561,0.06894664403614284,637
CCMAR-compatible,0.26775626163722255,0.24125132723669504,0.23769464620392378,0.010428209579950786,0.010893265172572593,0.010617999131822707,638
CCMAR-compatible,0.23790811345646026,0.23819493343246323,0.2411163845297772,0.010094466593844307,0.01414607426638107,0.013112549579747319,639
CCMAR-compatible,0.26681686959666073,0.2523539621978563,0.24856192069828176,0.0088687733973978,0.014139274764364084,0.014092298397632558,640
CCMAR-compatible,0.2778372934254438,0.26054293869645234,0.25930321625861696,0.010086572948000264,0.011168475047481084,0.0108548859238253,641
CCMAR-compatible,0.23570275498345494,0.22442541164486202,0.22701773193678643,0.011756185295402944,0.01607452492188628,0.01569603865515438,642
CCMAR-compatible,0.25096755476845484,0.267939402649671,0.26413220018230316,0.011486967640793502,0.01397513949853194,0.013530445352514242,643
CCMAR-compatible,0.2901276411824305,0.2701324887722044,0.26932297098652286,0.016270458710489776,0.012908739735872483,0.012286845489523713,644
CCMAR-compatible,0.2565983100318529,0.26841491698492637,0.2660581024119841,0.010441527556718073,0.015055387583380559,0.015167482995389572,645
CCMAR-compatible,0.26019427796510275,0.2319849927765997,0.23482208685591568,0.010559086371794233,0.020346220181637054,0.018424660454246303,646
CCMAR-compatible,0.2609733911934234,0.2584401996951862,0.25739132309904755,0.010659169652714098,0.0138638799456907,0.013549399293337497,647
CCMAR-compatible,0.2597153177873296,0.26191169669449954,0.2664748268038827,0.009376814828035564,0.014086053522084654,0.013558186052015303,648
CCMAR-compatible,0.24430356089676644,0.2547996453939415,0.25826526043619963,0.010536139504526082,0.01421360971588304,0.013765019781612866,649
CCMAR-compatible,0.2487335345348643,0.2564869412478378,0.25398758222394946,0.009357855812544238,0.015239190234493211,0.014986944974298623,650
CCMAR-compatible,0.25961117860405514,0.2505084760086091,0.24961816877333512,0.010601256908099472,0.01718054954340692,0.016898296876787323,651
CCMAR-compatible,0.26296543903650954,0.2579911143953614,0.26340896813683456,0.010135221332771093,0.015081323795658873,0.014590721518565459,652
CCMAR-compatible,0.27300797298150153,0.29851086803262583,0.3009662907464906,0.009874107940947029,0.023125363264056828,0.023018006490924326,653
CCMAR-compatible,0.27905475858191664,0.25360960496756213,0.25525067478181196,0.009727874821331884,0.01564817315880056,0.01509212783414463,654
CCMAR-compatible,0.272002954222897,0.26592281406265383,0.26728007783321006,0.011491406963305775,0.01922171909579286,0.01875393085383438,655
CCMAR-compatible,0.2344278518408942,0.22985450041480698,0.23152721271827792,0.009861530177269347,0.022475181410685677,0.02211746546534178,656
CCMAR-compatible,0.2685036567885364,0.26076991821483964,0.25908575944747597,0.008474530055028347,0.011212553298020367,0.010910251129915314,657
CCMAR-compatible,0.2619380520952582,0.26190355966559753,0.265269120217808,0.009158791622307072,0.014282238309421458,0.013909423888218569,658
CCMAR-compatible,0.24638236275168066,0.24217423996178977,0.2536198933474702,0.009434370461097224,0.022423936214495427,0.022356603031046345,659
CCMAR-compatible,0.26440397748949823,0.2633502783083759,0.26196837773660825,0.010537915409165877,0.017497627794359764,0.017572560630026428,660
CCMAR-compatible,0.27037444715705916,0.2666068958879654,0.26906279456062504,0.01085753864911432,0.016306295414222773,0.01596693564068109,661
CCMAR-compatible,0.25980201787667456,0.2628920838789596,0.25480158849363116,0.015414160419598486,0.013313137019282068,0.013346089698790396,662
CCMAR-compatible,0.24671935300995193,0.24836056163759584,0.23992922503232275,0.010642558707131006,0.012004137390499589,0.011765179926036736,663
CCMAR-compatible,0.25605055527021525,0.2529296271205582,0.25446343869507654,0.008955111219912498,0.012620536766108097,0.012352925716157821,664
CCMAR-compatible,0.24140141708562388,0.25277786412524683,0.25962768809354164,0.010695325267670459,0.018920658424699102,0.018550468695644005,665
CCMAR-compatible,0.2525785680831076,0.2441476469018724,0.24925861531093238,0.009645632936366806,0.017638160576947552,0.017205264208197162,666
CCMAR-compatible,0.26703026937048396,0.2911638107742384,0.29211260760131624,0.011154650043221002,0.030278030082265456,0.029983736069901835,667
CCMAR-compatible,0.25431410721278597,0.2717296786929167,0.2649920865691135,0.00863213525159777,0.012728704198445972,0.012529761662157373,668
CCMAR-compatible,0.2692676516960709,0.2589673083986417,0.2602372370775057,0.009513687072136009,0.015760396917710768,0.0154365585676479,669
CCMAR-compatible,0.26903696290481327,0.2502296700050986,0.24893681305277376,0.011148980947246465,0.011806134272502232,0.011631711245653447,670
CCMAR-compatible,0.23620967644870444,0.24330721513421172,0.24006505723556515,0.008948484323680483,0.011348208769375685,0.011137792374952462,671
CCMAR-compatible,0.2566170544301549,0.2579626110542973,0.2554322884476456,0.010211897543439121,0.01892527469688482,0.017340788312772408,672
CCMAR-compatible,0.2511347635541543,0.2467878148151629,0.24985505507756334,0.010801703503321729,0.021701448231883375,0.02131857898538232,673
CCMAR-compatible,0.24787401545249485,0.2614358736201276,0.2610642874650181,0.010210440946083487,0.012327152704282722,0.012317168423862044,674
CCMAR-compatible,0.27446261067181404,0.27825123387999723,0.2763748971303825,0.010205216832539603,0.017025724371334674,0.01688379011837715,675
CCMAR-compatible,0.25909039315282356,0.2724925512038295,0.26629213832762727,0.010461693848378029,0.017581483809033172,0.0174355237045811,676
CCMAR-compatible,0.2621898815229669,0.2545295658427194,0.255508566216806,0.009141208096101043,0.012523357404679551,0.012027651567975186,677
CCMAR-compatible,0.25597238310760523,0.24164926797635716,0.2382577337625362,0.008759522279419465,0.01361048259482401,0.013520119686315765,678
CCMAR-compatible,0.2550897925757566,0.24426520972309818,0.23778004596060365,0.009790784743381839,0.012714611964246952,0.011998293367409634,679
CCMAR-compatible,0.24349414864212285,0.2446932514727845,0.24404443850243673,0.010002471489033887,0.017190420019346713,0.016931908777112942,680
CCMAR-compatible,0.26172835793012095,0.2502065376970383,0.24812444225171948,0.010332422931408404,0.018412866606691138,0.018104571360606253,681
CCMAR-compatible,0.25089928961980124,0.2542927860944031,0.2523965392170375,0.010206305303707286,0.022253008935049223,0.021813425595660896,682
CCMAR-compatible,0.2712215797294535,0.2453083872186096,0.2504998711908396,0.009570325183567546,0.013840522460939676,0.013327501309241353,683
CCMAR-compatible,0.2485486587570964,0.22407997946392125,0.2240713023569144,0.011410100195171453,0.017700935484014205,0.017133543607032273,684
