scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2398,0.2408,0.6488,0.1104,0.2390185799779304,0.011435960682317819,0.2125463202261119,0.02823566594005079,0.21275164468429988,0.027139985801911983
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2399,0.2376,0.6468,0.1156,0.23975595395622823,0.013859165341252073,0.25361239349381537,0.011229835532210655,0.2494953282385304,0.011112682510207084
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2400,0.2372,0.6524,0.1104,0.2705241464018689,0.010155172355159083,0.27555987184372116,0.017224781840334977,0.27530672698044867,0.01673038837847758
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2401,0.2428,0.6484,0.1088,0.25546099221160484,0.009627532767089952,0.23878315286970492,0.017560768007710944,0.24398477444861882,0.017525805851470653
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2402,0.224,0.67,0.106,0.24647945776493044,0.010446603896567472,0.24982345533200806,0.020217097842578503,0.24814096832867844,0.019023282188038428
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2403,0.2452,0.6496,0.1052,0.27261912387838083,0.008501028376998617,0.25574302467335897,0.0132035538650629,0.25548938634082374,0.013132252891756933
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2404,0.2512,0.6412,0.1076,0.25611560820642976,0.01057859931478062,0.2742115621033268,0.0259077558762804,0.2779471577163553,0.025579022126112228
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2405,0.2456,0.6552,0.0992,0.27424933630622256,0.009085857544932005,0.25421205717647394,0.01141792682273998,0.2517979683728077,0.011147762766995153
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2406,0.234,0.6644,0.1016,0.2593638500578564,0.008374703161504033,0.2893093930736678,0.014177343783835061,0.2837450480724281,0.013932816004272885
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2407,0.2356,0.6596,0.1048,0.2514288304866759,0.010939303100575965,0.2856286608788749,0.022024224550678137,0.2866168622558427,0.02167321690067857
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2408,0.2416,0.6528,0.1056,0.26191142814868906,0.009790838480146632,0.2517733692810915,0.012668871468604482,0.25211780643587844,0.01258287507806274
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2409,0.2476,0.6424,0.11,0.26118826356131974,0.010714782717010783,0.26664886758737727,0.012130963175995563,0.2652611361184051,0.012048475337786952
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2410,0.24,0.6584,0.1016,0.25770433030210804,0.008203798322796427,0.2524660027522493,0.011404869106954213,0.2517676928511306,0.011255160185508406
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2411,0.2496,0.6572,0.0932,0.2611170798219894,0.009603579259409894,0.24921873802052896,0.014173683125612442,0.2443375818571852,0.01399040156231832
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2412,0.2452,0.648,0.1068,0.25294042999245153,0.009540518310729306,0.2633036257358931,0.013940537502564377,0.26659959830063695,0.013395107222937543
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2413,0.2292,0.6532,0.1176,0.24530548274192948,0.010125572857215626,0.22583705458929818,0.021456998936291004,0.22441975106667536,0.020033122473124578
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2414,0.2192,0.6704,0.1104,0.262842414598739,0.016172307975242824,0.3257292300303039,0.05897755387113181,0.32528670034376284,0.058910266593352335
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2415,0.2364,0.6528,0.1108,0.24809270543757225,0.009229782114109575,0.2458121306759691,0.015283958227152457,0.24384252067292833,0.014673488671534785
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2416,0.2468,0.6488,0.1044,0.26747070587903526,0.010128237020613759,0.26975478399165176,0.018042835966571743,0.26509638875743047,0.017594932033458036
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2417,0.2444,0.6456,0.11,0.25288244705555657,0.010858426740799591,0.23032566965356419,0.018126798932394033,0.2214930583939965,0.01790009137557011
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2418,0.234,0.6464,0.1196,0.2523756243668228,0.00982713490813591,0.23741818704630432,0.015235602751483328,0.23454118191803008,0.014701460802613553
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2419,0.2336,0.6508,0.1156,0.24320059900561833,0.009464117809946885,0.2497116908271829,0.015171594039287091,0.24762919500665403,0.014863673901650516
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2420,0.2228,0.6608,0.1164,0.25757146334685954,0.01166145798218103,0.28318154863291894,0.027708209217604307,0.28049191610158886,0.027425719735429146
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2421,0.242,0.6464,0.1116,0.26260304280158225,0.008982802228111465,0.23975631047556886,0.013746657997909893,0.23783530210785794,0.01327483184655689
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2422,0.2508,0.6376,0.1116,0.26517109375030834,0.010031921145434355,0.2563867013835832,0.012380231911978417,0.259356319198166,0.011995046309177759
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2423,0.2448,0.6404,0.1148,0.25216385020522664,0.009027211955559533,0.2562190193795096,0.013640670899410895,0.255704402306156,0.013195717952082972
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2424,0.2392,0.6544,0.1064,0.2547510710843424,0.008998679117029685,0.24960775491385767,0.01169186759484774,0.2545713967523975,0.011185628785846516
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2425,0.2492,0.6396,0.1112,0.26522513194745506,0.009550989160093984,0.264685719403031,0.016792725101896718,0.2701023450788726,0.01587726568177494
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2426,0.2352,0.6456,0.1192,0.2547215160949685,0.010874249910444054,0.25100864859482214,0.01326699059114206,0.2511133397108885,0.013144802064622745
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2427,0.2268,0.6588,0.1144,0.24615809981148198,0.012148307727052636,0.2645363363828134,0.017925529809313324,0.2675398025013283,0.018111884540654936
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2428,0.2432,0.6524,0.1044,0.238904376906406,0.01007777137748827,0.2191616893350144,0.01749094682396855,0.220237790238687,0.016988966978837845
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2429,0.2432,0.6404,0.1164,0.2601911614955318,0.00922696566431719,0.2582802682777003,0.012514536055573225,0.2562746780238667,0.012286917528125108
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2430,0.2416,0.6508,0.1076,0.2662994350661459,0.009760154653224537,0.23480132550284197,0.015267033665755856,0.23219101985120605,0.014934091630553203
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2431,0.2324,0.6564,0.1112,0.2386237674523071,0.009920422822527005,0.23343453166202172,0.015717435511075968,0.23250337260765927,0.014424442305031846
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2432,0.2356,0.6472,0.1172,0.24876364996244196,0.0101800758811945,0.24386920547850585,0.022535263090436436,0.24041542142267172,0.02179073005448654
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2433,0.2364,0.6444,0.1192,0.2365077881944593,0.010301263070060813,0.2209825905510259,0.015002781976534813,0.2216782135579807,0.014229569755051123
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2434,0.2408,0.6516,0.1076,0.2534422703368326,0.011409206850737881,0.23764603961704547,0.029380970295075706,0.23588825021418794,0.028775400985028773
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2435,0.2352,0.6564,0.1084,0.24346052222951048,0.011193345120816782,0.23389272938711242,0.01689679950627721,0.23651517201308392,0.016363091857001532
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2436,0.2324,0.668,0.0996,0.2681772742501631,0.011796975841513091,0.2493834775062836,0.014542506940290422,0.24846460640144769,0.014417422358123003
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2437,0.2264,0.6632,0.1104,0.24073475092408525,0.01130461529069534,0.21972311885224022,0.019140614631681117,0.2166382770436309,0.018259609178935942
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2438,0.2332,0.6592,0.1076,0.25709222334288884,0.009304053674582114,0.23507618218363574,0.01797334504626301,0.23408830708220663,0.01661426997651493
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2439,0.2492,0.6416,0.1092,0.2618060011427642,0.010733774142634928,0.2762990313473785,0.02620308273470806,0.2684567821231985,0.026033917815215753
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2440,0.2496,0.6444,0.106,0.23728878716414314,0.016323055593896015,0.24407216530858786,0.04421648712044401,0.23801664869632377,0.04268811403841629
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2441,0.2556,0.6288,0.1156,0.25424201789433554,0.009786801198269269,0.26356667656550864,0.017940682683462304,0.2648161545395957,0.01791758401586571
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2442,0.2244,0.6704,0.1052,0.2463319941299081,0.010608086343415889,0.27280846977313683,0.020225122260852116,0.2712511749284217,0.019878804321160296
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2443,0.236,0.646,0.118,0.2621171358149515,0.010735739057973976,0.24213882935955863,0.01742031255652488,0.24027498158380495,0.016629769067826136
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2444,0.236,0.6508,0.1132,0.24316704828720662,0.011105673942353544,0.24028188227357222,0.026684127843465858,0.23708786273218851,0.02655726049386426
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2445,0.232,0.6484,0.1196,0.23974317667404665,0.00968314449072612,0.25184675421297487,0.013237151782195896,0.2568177454976996,0.013171338082354598
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2446,0.2556,0.6336,0.1108,0.2640814763933165,0.010177982692878172,0.2494642383856766,0.018938569080931306,0.24777063647469114,0.017295524876972404
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2447,0.2324,0.6648,0.1028,0.25343099675124425,0.009775582814682326,0.26339011858130673,0.01730864772116309,0.26333280997402914,0.01677370810519553
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2448,0.2504,0.634,0.1156,0.244816187541555,0.01261383669090883,0.2624658101787165,0.020508687377880478,0.25535813016909226,0.020343797370982547
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2449,0.2416,0.6584,0.1,0.2498455274640904,0.009539496742483696,0.23781240294491043,0.016666072307509442,0.24211567928171088,0.016220557865172625
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2450,0.2432,0.6472,0.1096,0.2631740910127461,0.00987848098409868,0.26965921424272127,0.020803772467619008,0.27534561461044565,0.02072667814489631
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2451,0.2392,0.6408,0.12,0.26093126860216687,0.012290549357547455,0.2574417274482013,0.014827323317427492,0.2603481808740611,0.014652827327206155
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2452,0.2488,0.6284,0.1228,0.253952508664702,0.009992666681994273,0.25418127974307736,0.019330889953022134,0.25537366477659335,0.019019285598797266
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2453,0.2568,0.6364,0.1068,0.26091204362531917,0.012884445609729676,0.2533364717462419,0.014744615055320437,0.25509317658446173,0.014259948216229074
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2454,0.2464,0.6432,0.1104,0.2648176121144862,0.009771283695375712,0.267229549227542,0.021356032144210592,0.2774342576721169,0.02073316015057255
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2455,0.2472,0.658,0.0948,0.2545295043918659,0.008567340912320118,0.2468133510275155,0.010162014319928032,0.24471954623000175,0.009723856267218672
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2456,0.24,0.6528,0.1072,0.2626960953773659,0.010222210485128889,0.2532994640022007,0.015072370560992018,0.25697902041691056,0.014555841083878536
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2457,0.2464,0.6408,0.1128,0.25470602201540177,0.010443647343188507,0.2747890536955386,0.018586762284325053,0.26871318694094737,0.018575286441947517
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2458,0.236,0.6512,0.1128,0.268935267045046,0.00947785309478594,0.29086537151878833,0.01906986589239596,0.2887252002897277,0.018901572040010264
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2459,0.2404,0.6452,0.1144,0.23987965316181353,0.010133373271276664,0.24311508349052952,0.012879567398486795,0.24010221353614242,0.012720399050978064
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2460,0.246,0.6376,0.1164,0.2536606641011039,0.010921815114985016,0.2527901776438891,0.012332058913063099,0.2554334893561203,0.011884210217816892
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2461,0.2468,0.6496,0.1036,0.238022075599432,0.009705169444967422,0.23648993254660228,0.014394737232870438,0.23579706711409362,0.01326585415442989
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2462,0.2316,0.662,0.1064,0.24258546593282349,0.008858212509415065,0.23684573288415076,0.012892063433975663,0.2436567791251277,0.012055585105058846
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2463,0.2208,0.6728,0.1064,0.25639822079746644,0.008982203211678063,0.2677320238280999,0.012984090198066948,0.2616360681163987,0.012589412410901873
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2464,0.2412,0.642,0.1168,0.2567330984293592,0.010772502992008725,0.24017757989492922,0.012445018074120484,0.24019404659280136,0.011959726083478511
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2465,0.2252,0.6656,0.1092,0.2620215901031098,0.010525663075517326,0.2874970649218073,0.018979472508394792,0.28558514340745744,0.01898071743659958
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2466,0.2404,0.6564,0.1032,0.24422257256609156,0.009087719312615799,0.23196250343103667,0.012295099692838665,0.23241372145655378,0.01197108438973301
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2467,0.2316,0.6644,0.104,0.24758299745292134,0.017217551729522603,0.28658154199919894,0.01738606862581559,0.2798362599302013,0.017406962289219882
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2468,0.2404,0.6452,0.1144,0.2549685323638775,0.010533661822869482,0.256746680647232,0.02339676528883107,0.2643627194213835,0.022652160749950672
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2469,0.242,0.6568,0.1012,0.26494775014790123,0.00957010471832575,0.27611715011339777,0.017424364880700986,0.27370848533598463,0.017312973200593294
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2470,0.2264,0.6596,0.114,0.247412812784706,0.010556394897169152,0.249230321763475,0.01765912033514675,0.24290173149235433,0.016714859760318678
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2471,0.2456,0.6448,0.1096,0.2730099542375092,0.010986361504580267,0.2756222920666324,0.012431060344890284,0.2771498128613624,0.012342663257599484
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2472,0.2324,0.6536,0.114,0.2615884780408425,0.009181108363915563,0.25337787342549534,0.014780363608425013,0.2468273782293345,0.014157014753725005
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2473,0.2464,0.648,0.1056,0.23942221409136683,0.009616479840544232,0.25144837984595375,0.015214948877170374,0.2513811494162545,0.014828952491278184
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2474,0.2436,0.648,0.1084,0.26151234690841096,0.009097838798787202,0.25366322750525155,0.015006295461519324,0.25983759178940774,0.014183057816610454
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2475,0.2416,0.6436,0.1148,0.26128811033042665,0.015342034298600567,0.2729749377299517,0.04667695773813676,0.27189289047212223,0.045864909547753546
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2476,0.2488,0.6408,0.1104,0.2609541108261189,0.009602442044063696,0.25789834174784954,0.012220383960493662,0.2519953746660788,0.011781562326913679
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2477,0.2412,0.6552,0.1036,0.2494929443644693,0.008783691061614135,0.2514640492766288,0.013096115862210852,0.2605392639270324,0.0126922126123782
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2478,0.2492,0.6576,0.0932,0.2681656581582233,0.012809742200765768,0.2975928124798932,0.04134233262702026,0.2899673314145436,0.04115731041440076
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2479,0.2444,0.6604,0.0952,0.24537048575736653,0.01110417157970252,0.24410603994719932,0.01628160292724594,0.23847352857079931,0.015496677997534009
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2480,0.2304,0.66,0.1096,0.24793493122903396,0.008697510840821564,0.2243942811859698,0.015720914658748707,0.22949126280252635,0.01482226111089574
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2481,0.2416,0.6452,0.1132,0.2695154817903178,0.016272104612193704,0.3095545159260372,0.0587606532824282,0.30449366867822286,0.05853958904253154
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2482,0.2488,0.6388,0.1124,0.26294023166906844,0.00984678166614097,0.2923375542338661,0.02224363911175353,0.28896381000736465,0.022284347256890994
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2483,0.2316,0.6652,0.1032,0.2517309639864609,0.011005963948665437,0.23722960770983373,0.012902858967045301,0.23535874145080024,0.012666289254330453
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2484,0.248,0.6452,0.1068,0.23040565474558658,0.012022897117674534,0.2470540012574203,0.012754211365221715,0.24280376020273997,0.01242945042562042
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2485,0.2424,0.6544,0.1032,0.2571103705587589,0.008462367529850473,0.25633175674351744,0.013861535713647679,0.25722995303120216,0.013513302886770662
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2486,0.2352,0.6564,0.1084,0.25988676544570016,0.010808821441456135,0.2447479063500613,0.019979769866987903,0.24247349925276057,0.020004714144713876
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2487,0.2432,0.6484,0.1084,0.26830075108413304,0.009506100697709087,0.27167297386223216,0.018493235697427727,0.27073303616331584,0.018179543478952457
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2488,0.2404,0.6516,0.108,0.2621787577318615,0.008477006147345008,0.2674055471978007,0.013099880909780901,0.26667098145467755,0.012405482538347803
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2489,0.2464,0.6428,0.1108,0.2618740250417735,0.010200057801015567,0.25457359430591076,0.016180183313475316,0.2504881538821717,0.01577577734101697
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2490,0.2356,0.6536,0.1108,0.27189242274639597,0.01167017852932549,0.2620873705536147,0.014940997602475746,0.25664673593112586,0.014428560618777451
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2491,0.2204,0.6672,0.1124,0.2397887674549947,0.010922387121143028,0.24645220265097723,0.014452650025147847,0.24478244316582853,0.014257793378768898
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2492,0.2344,0.6488,0.1168,0.25258166205496474,0.010127221936002094,0.25113591249427863,0.011121137121883527,0.25158026550292373,0.010716999943448538
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2493,0.2412,0.6588,0.1,0.24160695231223345,0.010707124615054141,0.23107170805369465,0.014604841720984411,0.23315914239484756,0.013601708596359913
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2494,0.2328,0.6672,0.1,0.26453081317200333,0.008671514081142407,0.27014508226400036,0.01520321136667048,0.2696506988314963,0.014906433956491187
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2495,0.2324,0.656,0.1116,0.2638960001767675,0.009380957880141432,0.2567493157924514,0.012298795064176488,0.2633108975027367,0.01175423746159128
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2496,0.2512,0.6408,0.108,0.2637324069287666,0.013629287850561625,0.24689421673739306,0.021970128648434457,0.2500001314087757,0.020356592911452753
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2497,0.228,0.6552,0.1168,0.25478461366813554,0.01024244232030765,0.26113448105561143,0.015677627577536157,0.25773690148590145,0.015242423128128492
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2498,0.2404,0.6484,0.1112,0.2638936972827945,0.010018190054941725,0.2508613360356516,0.014984996859083393,0.25215758024721757,0.014693829134299992
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2499,0.2508,0.6472,0.102,0.25073329684566104,0.010481722300125548,0.2681621027357221,0.013684352092893433,0.2631561674764942,0.01343364988654816
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2500,0.2448,0.6532,0.102,0.2374305999609749,0.012589346252016114,0.24809398611264424,0.018658609961932426,0.2515382716792048,0.018376589526299527
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2501,0.2328,0.6556,0.1116,0.25912862099750217,0.009651661573205576,0.2575193254681328,0.017364732794101098,0.25599409961868785,0.01647650273022086
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2502,0.238,0.6524,0.1096,0.2423539634048183,0.010005706239614453,0.2494623396116296,0.014036672975889229,0.2466107187626535,0.013185355046130021
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2503,0.2456,0.6612,0.0932,0.24693018195449212,0.009838653579013569,0.26585538160599015,0.013987703912653804,0.27016500508463576,0.01292073228388994
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2504,0.2512,0.6484,0.1004,0.25040259617672966,0.008948042659777835,0.23760333353415436,0.015447983304684545,0.23742108195832093,0.01517155134738167
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2505,0.2464,0.6592,0.0944,0.25527044518265557,0.011328325997129306,0.26358567061060073,0.017442881811139663,0.2595307987531741,0.016546186425980335
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2506,0.2316,0.6524,0.116,0.2648365129731769,0.009380592871466732,0.27730031534245647,0.011449764908738877,0.2804882825974976,0.011159237576784107
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2507,0.2524,0.6444,0.1032,0.2611477444997106,0.011156285210109633,0.2643170797366419,0.024896081713232023,0.2624287469953193,0.02482929107409683
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2508,0.2368,0.6516,0.1116,0.2703560325815568,0.010742492712918866,0.26807960433300027,0.01113095643328112,0.26657934135020944,0.010447964999147847
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2509,0.2408,0.6404,0.1188,0.2462739555685236,0.009024996505128004,0.2358051464750332,0.015114136823585351,0.2421955812575041,0.014639249575023277
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2510,0.2328,0.656,0.1112,0.2560963699637806,0.008683995800692446,0.23788604677692843,0.013472684913843512,0.23446150758658568,0.012761957776856084
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2511,0.2348,0.6568,0.1084,0.24521998165478937,0.010987652198430597,0.2502822341446494,0.016735591030277445,0.24613070034684878,0.016402294430980836
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2512,0.2496,0.6328,0.1176,0.23186430820230253,0.01206166005227545,0.25110070862652284,0.017288427933903103,0.24960718479497765,0.017119897839766886
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2513,0.2328,0.6664,0.1008,0.26560669617542276,0.009058710133110751,0.26325670980446386,0.014065263328268034,0.263773571321785,0.013449801926514094
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2514,0.2384,0.6528,0.1088,0.2615781226701746,0.015644687747091685,0.24919194790335578,0.010969819984290814,0.2531808446757146,0.010511673142532178
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2515,0.2452,0.6504,0.1044,0.25680166498278056,0.00987287018019265,0.2602896513201812,0.016896022595600035,0.25665800207105216,0.016706486173813963
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2516,0.2408,0.636,0.1232,0.25458893407469757,0.010108230626017407,0.2530342332007166,0.012365525061231048,0.2481035397559534,0.012519663653796718
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2517,0.2436,0.6476,0.1088,0.26793663375365456,0.012843507383000807,0.26133667094808133,0.013025189882802721,0.255011880057206,0.012854432112397389
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2518,0.2216,0.674,0.1044,0.2542110130067295,0.008554875513104047,0.23994525306452796,0.010840726976289617,0.24422362976170062,0.010628347507303086
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2519,0.23,0.6576,0.1124,0.26347019726899906,0.009977736871580632,0.2617727942131608,0.013473382286209501,0.261350145802357,0.013158134247170543
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2520,0.2412,0.6476,0.1112,0.25969677799429997,0.008773157208079665,0.260451754021913,0.013502493513178362,0.2636012952134295,0.013330349943441728
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2521,0.2392,0.6556,0.1052,0.25886795239575855,0.010054223420256653,0.24914293894960082,0.013551381485673268,0.25106526086995473,0.01335980211317977
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2522,0.2388,0.6484,0.1128,0.25034404104491376,0.009841121990020837,0.26249630509869887,0.013622852345011666,0.26233496591554545,0.013266801079237422
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2523,0.2448,0.6344,0.1208,0.24473988845938688,0.012974971700094505,0.2508367851607247,0.015591487829047972,0.2501573799224792,0.015425459753581252
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2524,0.2392,0.6464,0.1144,0.23889038224923628,0.009599375146947262,0.23580761495973399,0.012754953001188871,0.23172678963575996,0.01290193680673895
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2525,0.238,0.6476,0.1144,0.25885898113466554,0.009699035113645048,0.2515905225519701,0.012523665687378291,0.24789466892808004,0.011907317357450972
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2526,0.2332,0.6612,0.1056,0.26061399240135014,0.00882945117354077,0.27126083375446935,0.011922795129441777,0.2716824396356397,0.01158057660206034
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2527,0.2372,0.6516,0.1112,0.24045540501042761,0.009332538489105691,0.24882893271992387,0.015795635432963983,0.24532797123181035,0.015442628006493988
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2528,0.2476,0.6492,0.1032,0.257526538913657,0.009408128207744157,0.25482792327945836,0.015859217134447247,0.25803161015720477,0.01569219725715556
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2529,0.238,0.6508,0.1112,0.25063921080292495,0.009679998926987085,0.2511553145809661,0.016475558209474918,0.2539919764419294,0.016057642643962384
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2530,0.2424,0.6548,0.1028,0.26238143588186374,0.009169980491632833,0.2629968175139883,0.016736976294880065,0.2623667054384456,0.015547332094141211
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2531,0.2376,0.6444,0.118,0.25081825236381866,0.010133010594926122,0.2518236905618153,0.014582200847064795,0.2511737730807565,0.014280731517674155
CCMAR-moderate-L2-missingness,efficiency,-1.1,0.0,2532,0.2284,0.6576,0.114,0.26967510083643914,0.015640351498007153,0.23525979075026504,0.03785945506674605,0.24366496392433856,0.03632538492071848
